Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","7480.461","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","7571.537","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","7667.533","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","7764.546","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","7864.285","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","7971.931","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","8087.727","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","8210.201","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","8333.826","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","8468.211","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","8622.466","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","8790.14","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","8969.047","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","9157.465","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","9355.514","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","9565.147","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","9783.147","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","10010.03","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","10247.78","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","10494.489","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","10752.971","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","11015.857","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","11286.753","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","11575.305","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","11869.879","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","12157.386","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","12425.267","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","12687.301","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","12938.862","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","12986.369","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1980","1980","1000 No","12486.631","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1981","1981","1000 No","11155.195","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1982","1982","1000 No","10088.289","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1983","1983","1000 No","9951.449","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1984","1984","1000 No","10243.686","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1985","1985","1000 No","10512.221","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1986","1986","1000 No","10448.442","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1987","1987","1000 No","10322.758","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1988","1988","1000 No","10383.46","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1989","1989","1000 No","10673.168","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1990","1990","1000 No","10694.796","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1991","1991","1000 No","10745.167","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1992","1992","1000 No","12057.433","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1993","1993","1000 No","14003.76","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1994","1994","1000 No","15455.555","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1995","1995","1000 No","16418.912","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1996","1996","1000 No","17106.595","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1997","1997","1000 No","17788.819","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1998","1998","1000 No","18493.132","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1999","1999","1000 No","19262.847","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2000","2000","1000 No","19542.982","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2001","2001","1000 No","19688.632","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2002","2002","1000 No","21000.256","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2003","2003","1000 No","22645.13","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2004","2004","1000 No","23553.551","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2005","2005","1000 No","24411.191","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 No","25442.944","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 No","25903.301","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 No","26427.199","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 No","27385.307","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 No","28189.672","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 No","29249.157","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 No","30466.479","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 No","31541.209","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 No","32716.21","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 No","33753.499","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 No","34636.207","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 No","35643.418","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 No","36686.784","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2019","2019","1000 No","37769.499","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2020","2020","1000 No","38972.23","X","Figure from international organizations",""
"OA","Annual population","004","Afghanistan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2021","2021","1000 No","40099.462","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 No","1252.582","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 No","1289.168","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 No","1326.948","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1953","1953","1000 No","1366.744","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1954","1954","1000 No","1409.005","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1955","1955","1000 No","1453.73","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1956","1956","1000 No","1500.624","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1957","1957","1000 No","1549.571","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1958","1958","1000 No","1600.983","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1959","1959","1000 No","1655.02","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1960","1960","1000 No","1711.189","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1961","1961","1000 No","1769.079","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1962","1962","1000 No","1828.232","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1963","1963","1000 No","1888.302","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1964","1964","1000 No","1949.013","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1965","1965","1000 No","2009.789","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1966","1966","1000 No","2070.689","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1967","1967","1000 No","2132.443","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1968","1968","1000 No","2195.466","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1969","1969","1000 No","2259.799","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1970","1970","1000 No","2324.731","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1971","1971","1000 No","2389.812","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1972","1972","1000 No","2455.171","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1973","1973","1000 No","2520.436","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1974","1974","1000 No","2585.452","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1975","1975","1000 No","2650.122","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1976","1976","1000 No","2713.56","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1977","1977","1000 No","2774.795","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1978","1978","1000 No","2833.314","X","Figure from international organizations",""
"OA","Annual population","008","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1979","1979","1000 No","2888.763","X","Figure from international organizations",""
