Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1950","1950","1000 personnes","7480.461","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1951","1951","1000 personnes","7571.537","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1952","1952","1000 personnes","7667.533","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1953","1953","1000 personnes","7764.546","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1954","1954","1000 personnes","7864.285","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1955","1955","1000 personnes","7971.931","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1956","1956","1000 personnes","8087.727","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1957","1957","1000 personnes","8210.201","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1958","1958","1000 personnes","8333.826","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1959","1959","1000 personnes","8468.211","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1960","1960","1000 personnes","8622.466","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1961","1961","1000 personnes","8790.14","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1962","1962","1000 personnes","8969.047","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1963","1963","1000 personnes","9157.465","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1964","1964","1000 personnes","9355.514","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1965","1965","1000 personnes","9565.147","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1966","1966","1000 personnes","9783.147","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1967","1967","1000 personnes","10010.03","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1968","1968","1000 personnes","10247.78","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1969","1969","1000 personnes","10494.489","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1970","1970","1000 personnes","10752.971","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1971","1971","1000 personnes","11015.857","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1972","1972","1000 personnes","11286.753","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1973","1973","1000 personnes","11575.305","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1974","1974","1000 personnes","11869.879","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1975","1975","1000 personnes","12157.386","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1976","1976","1000 personnes","12425.267","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1977","1977","1000 personnes","12687.301","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1978","1978","1000 personnes","12938.862","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1979","1979","1000 personnes","12986.369","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1980","1980","1000 personnes","12486.631","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1981","1981","1000 personnes","11155.195","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1982","1982","1000 personnes","10088.289","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1983","1983","1000 personnes","9951.449","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1984","1984","1000 personnes","10243.686","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1985","1985","1000 personnes","10512.221","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1986","1986","1000 personnes","10448.442","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1987","1987","1000 personnes","10322.758","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1988","1988","1000 personnes","10383.46","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1989","1989","1000 personnes","10673.168","X","Ciffre de sources internationales",""
"OA","Séries temporelles annuelles","004","Afghanistan","511","Population totale","3010","Population-Estimations","1990","1990","1000 personnes","10694.796","X","Ciffre de sources internationales",""
